STDR_YY_CD,STDR_QU_CD,TRDAR_SE_CD,TRDAR_SE_CD_NM,TRDAR_CD,TOT_REPOP_CO,ML_REPOP_CO,FML_REPOP_CO,AGRDE_10_REPOP_CO,AGRDE_20_REPOP_CO,AGRDE_30_REPOP_CO,AGRDE_40_REPOP_CO,AGRDE_50_REPOP_CO,AGRDE_60_ABOVE_REPOP_CO,MAG_10_REPOP_CO,MAG_20_REPOP_CO,MAG_30_REPOP_CO,MAG_40_REPOP_CO,MAG_50_REPOP_CO,MAG_60_ABOVE_REPOP_CO,FAG_10_REPOP_CO,FAG_20_REPOP_CO,FAG_30_REPOP_CO,FAG_40_REPOP_CO,FAG_50_REPOP_CO,FAG_60_ABOVE_REPOP_CO,TOT_HSHLD_CO,APT_HSHLD_CO,NON_APT_HSHLD_CO,TRDAR_CD_NM
2020,1,A,골목상권,2110011,519.0,259.0,260.0,95.0,80.0,57.0,78.0,104.0,105.0,60.0,48.0,21.0,37.0,49.0,44.0,35.0,32.0,36.0,41.0,55.0,61.0,188.0,0.0,188.0,청운초등학교
2020,1,A,골목상권,2110012,2012.0,888.0,1124.0,296.0,292.0,275.0,340.0,365.0,444.0,147.0,118.0,120.0,142.0,173.0,188.0,149.0,174.0,155.0,198.0,192.0,256.0,894.0,0.0,894.0,성곡미술관
2020,1,A,골목상권,2110013,316.0,140.0,176.0,55.0,44.0,59.0,49.0,34.0,75.0,28.0,17.0,23.0,26.0,13.0,33.0,27.0,27.0,36.0,23.0,21.0,42.0,160.0,0.0,160.0,체부동홍종문가옥
2020,1,A,골목상권,2110014,941.0,439.0,502.0,140.0,115.0,95.0,177.0,159.0,255.0,82.0,56.0,39.0,76.0,78.0,108.0,58.0,59.0,56.0,101.0,81.0,147.0,458.0,0.0,458.0,경복고등학교
2020,1,A,골목상권,2110015,587.0,271.0,316.0,98.0,81.0,87.0,109.0,101.0,111.0,55.0,37.0,37.0,49.0,44.0,49.0,43.0,44.0,50.0,60.0,57.0,62.0,241.0,0.0,241.0,청와대사랑채
2020,1,A,골목상권,2110016,2125.0,1011.0,1114.0,279.0,380.0,223.0,259.0,349.0,635.0,146.0,192.0,109.0,111.0,161.0,292.0,133.0,188.0,114.0,148.0,188.0,343.0,960.0,0.0,960.0,평창동동측
2020,1,A,골목상권,2110017,752.0,360.0,392.0,112.0,95.0,98.0,124.0,127.0,196.0,60.0,43.0,47.0,64.0,58.0,88.0,52.0,52.0,51.0,60.0,69.0,108.0,327.0,0.0,327.0,정독도서관
2020,1,A,골목상권,2110018,2878.0,1360.0,1518.0,404.0,336.0,421.0,521.0,465.0,731.0,211.0,165.0,208.0,234.0,217.0,325.0,193.0,171.0,213.0,287.0,248.0,406.0,1286.0,0.0,1286.0,중앙고등학교
2020,1,A,골목상권,2110019,257.0,152.0,105.0,10.0,19.0,29.0,36.0,50.0,113.0,5.0,14.0,17.0,25.0,32.0,59.0,5.0,5.0,12.0,11.0,18.0,54.0,161.0,0.0,161.0,창덕궁
2020,1,A,골목상권,2110020,4314.0,2172.0,2142.0,515.0,1270.0,530.0,524.0,533.0,942.0,242.0,692.0,295.0,272.0,262.0,409.0,273.0,578.0,235.0,252.0,271.0,533.0,2447.0,0.0,2447.0,서울국제고등학교
2020,1,A,골목상권,2110021,1992.0,961.0,1031.0,212.0,723.0,270.0,212.0,224.0,351.0,106.0,349.0,144.0,98.0,102.0,162.0,106.0,374.0,126.0,114.0,122.0,189.0,1243.0,0.0,1243.0,성균관대학교
2020,1,A,골목상권,2110022,1631.0,749.0,882.0,292.0,386.0,213.0,283.0,187.0,270.0,137.0,191.0,100.0,123.0,83.0,115.0,155.0,195.0,113.0,160.0,104.0,155.0,819.0,0.0,819.0,경신고등학교
2020,1,A,골목상권,2110023,837.0,368.0,469.0,77.0,218.0,182.0,99.0,86.0,175.0,42.0,94.0,82.0,40.0,43.0,67.0,35.0,124.0,100.0,59.0,43.0,108.0,497.0,0.0,497.0,서울대병원
2020,1,A,골목상권,2110024,1283.0,576.0,707.0,145.0,252.0,165.0,200.0,177.0,344.0,72.0,114.0,80.0,92.0,81.0,137.0,73.0,138.0,85.0,108.0,96.0,207.0,787.0,0.0,787.0,혜회동주민센터
2020,1,A,골목상권,2110025,497.0,266.0,231.0,51.0,71.0,74.0,75.0,101.0,125.0,31.0,45.0,44.0,40.0,47.0,59.0,20.0,26.0,30.0,35.0,54.0,66.0,259.0,0.0,259.0,충신시장옆
2020,1,A,골목상권,2110026,123.0,58.0,65.0,5.0,22.0,16.0,14.0,28.0,38.0,1.0,10.0,7.0,5.0,14.0,21.0,4.0,12.0,9.0,9.0,14.0,17.0,64.0,0.0,64.0,종로5가역 4번
2020,1,A,골목상권,2110027,2936.0,1363.0,1573.0,307.0,565.0,480.0,431.0,435.0,718.0,148.0,270.0,223.0,214.0,209.0,299.0,159.0,295.0,257.0,217.0,226.0,419.0,1522.0,0.0,1522.0,혜화역 1번
2020,1,A,골목상권,2110028,4207.0,2194.0,2013.0,389.0,848.0,560.0,522.0,800.0,1088.0,202.0,451.0,317.0,277.0,432.0,515.0,187.0,397.0,243.0,245.0,368.0,573.0,2313.0,0.0,2313.0,이화달팽이길
2020,1,A,골목상권,2110029,5186.0,2718.0,2468.0,537.0,804.0,554.0,744.0,1166.0,1381.0,278.0,444.0,329.0,408.0,613.0,646.0,259.0,360.0,225.0,336.0,553.0,735.0,2426.0,0.0,2426.0,동대문역 1번
2020,1,A,골목상권,2110030,419.0,196.0,223.0,36.0,66.0,35.0,55.0,104.0,123.0,16.0,27.0,19.0,24.0,50.0,60.0,20.0,39.0,16.0,31.0,54.0,63.0,232.0,0.0,232.0,동대문역 3번
2020,1,A,골목상권,2110031,326.0,166.0,160.0,34.0,52.0,33.0,45.0,63.0,99.0,17.0,32.0,16.0,21.0,34.0,46.0,17.0,20.0,17.0,24.0,29.0,53.0,179.0,0.0,179.0,창신역 1번
2020,1,A,골목상권,2110032,28.0,13.0,15.0,1.0,1.0,6.0,2.0,5.0,13.0,1.0,0.0,3.0,2.0,2.0,5.0,0.0,1.0,3.0,0.0,3.0,8.0,17.0,0.0,17.0,수족관거리
2020,1,A,골목상권,2110033,1891.0,945.0,946.0,183.0,242.0,233.0,306.0,361.0,566.0,94.0,125.0,134.0,158.0,181.0,253.0,89.0,117.0,99.0,148.0,180.0,313.0,972.0,0.0,972.0,창신역 4번
2020,1,A,골목상권,2110034,336.0,192.0,144.0,3.0,5.0,10.0,56.0,75.0,187.0,2.0,2.0,5.0,35.0,44.0,104.0,1.0,3.0,5.0,21.0,31.0,83.0,300.0,0.0,300.0,창신1동주민센터
2020,1,A,골목상권,2110035,3553.0,1874.0,1679.0,250.0,494.0,445.0,484.0,802.0,1078.0,130.0,248.0,252.0,274.0,437.0,533.0,120.0,246.0,193.0,210.0,365.0,545.0,2062.0,0.0,2062.0,동묘앞역 2번
2020,1,A,골목상권,2110036,151.0,95.0,56.0,7.0,23.0,22.0,20.0,31.0,48.0,3.0,13.0,14.0,13.0,20.0,32.0,4.0,10.0,8.0,7.0,11.0,16.0,107.0,0.0,107.0,동묘앞역 3번
2020,1,A,골목상권,2110037,1566.0,786.0,780.0,131.0,247.0,209.0,199.0,313.0,467.0,68.0,129.0,107.0,102.0,165.0,215.0,63.0,118.0,102.0,97.0,148.0,252.0,807.0,0.0,807.0,신설동역 12번
2020,1,A,골목상권,2110038,118.0,79.0,39.0,14.0,8.0,20.0,24.0,26.0,26.0,7.0,3.0,12.0,19.0,21.0,17.0,7.0,5.0,8.0,5.0,5.0,9.0,41.0,0.0,41.0,경향신문사
2020,1,A,골목상권,2110039,89.0,49.0,40.0,9.0,6.0,8.0,16.0,14.0,36.0,6.0,1.0,6.0,8.0,11.0,17.0,3.0,5.0,2.0,8.0,3.0,19.0,56.0,0.0,56.0,회현역 1번
2020,1,A,골목상권,2110040,890.0,414.0,476.0,87.0,108.0,106.0,133.0,138.0,318.0,40.0,52.0,59.0,74.0,63.0,126.0,47.0,56.0,47.0,59.0,75.0,192.0,454.0,0.0,454.0,중구회현체육센터(정화예술대남산캠퍼스)
2020,1,A,골목상권,2110041,723.0,352.0,371.0,88.0,106.0,123.0,112.0,95.0,199.0,40.0,56.0,66.0,57.0,47.0,86.0,48.0,50.0,57.0,55.0,48.0,113.0,447.0,0.0,447.0,남산케이블카
2020,1,A,골목상권,2110042,1660.0,843.0,817.0,172.0,271.0,281.0,209.0,257.0,470.0,93.0,143.0,140.0,113.0,135.0,219.0,79.0,128.0,141.0,96.0,122.0,251.0,862.0,0.0,862.0,남산골공원옆
2020,1,A,골목상권,2110043,2033.0,1081.0,952.0,224.0,698.0,305.0,202.0,221.0,383.0,118.0,394.0,168.0,110.0,124.0,167.0,106.0,304.0,137.0,92.0,97.0,216.0,1269.0,0.0,1269.0,충무초등학교
2020,1,A,골목상권,2110044,242.0,113.0,129.0,22.0,53.0,47.0,35.0,32.0,53.0,12.0,27.0,21.0,21.0,13.0,19.0,10.0,26.0,26.0,14.0,19.0,34.0,141.0,0.0,141.0,관성묘
2020,1,A,골목상권,2110045,943.0,494.0,449.0,81.0,146.0,125.0,120.0,159.0,312.0,47.0,84.0,75.0,67.0,81.0,140.0,34.0,62.0,50.0,53.0,78.0,172.0,529.0,0.0,529.0,동대문역사문화공원역 5번
2020,1,A,골목상권,2110046,4156.0,2088.0,2068.0,444.0,658.0,737.0,626.0,665.0,1026.0,247.0,347.0,402.0,319.0,318.0,455.0,197.0,311.0,335.0,307.0,347.0,571.0,1839.0,0.0,1839.0,버티고개
2020,1,A,골목상권,2110047,2722.0,1297.0,1425.0,274.0,400.0,340.0,425.0,465.0,818.0,142.0,200.0,179.0,195.0,246.0,335.0,132.0,200.0,161.0,230.0,219.0,483.0,1312.0,0.0,1312.0,다산성곽길
2020,1,A,골목상권,2110048,2539.0,1246.0,1293.0,301.0,445.0,394.0,371.0,397.0,631.0,156.0,224.0,200.0,188.0,193.0,285.0,145.0,221.0,194.0,183.0,204.0,346.0,1227.0,0.0,1227.0,장충동주민센터
2020,1,A,골목상권,2110049,1952.0,894.0,1058.0,257.0,375.0,359.0,296.0,279.0,386.0,134.0,164.0,173.0,138.0,123.0,162.0,123.0,211.0,186.0,158.0,156.0,224.0,977.0,0.0,977.0,장충단 고개
2020,1,A,골목상권,2110050,827.0,395.0,432.0,91.0,134.0,113.0,121.0,118.0,250.0,51.0,67.0,52.0,69.0,53.0,103.0,40.0,67.0,61.0,52.0,65.0,147.0,422.0,0.0,422.0,약수역 7번
2020,1,A,골목상권,2110051,1224.0,642.0,582.0,86.0,172.0,164.0,144.0,251.0,407.0,42.0,95.0,96.0,77.0,126.0,206.0,44.0,77.0,68.0,67.0,125.0,201.0,691.0,0.0,691.0,한양공고앞 교차로
2020,1,A,골목상권,2110052,1789.0,902.0,887.0,211.0,309.0,248.0,246.0,323.0,452.0,112.0,143.0,143.0,123.0,167.0,214.0,99.0,166.0,105.0,123.0,156.0,238.0,908.0,0.0,908.0,장충초등학교
2020,1,A,골목상권,2110053,2691.0,1336.0,1355.0,222.0,430.0,392.0,421.0,522.0,704.0,106.0,217.0,215.0,227.0,271.0,300.0,116.0,213.0,177.0,194.0,251.0,404.0,1497.0,0.0,1497.0,청구역 1번
2020,1,A,골목상권,2110054,1928.0,919.0,1009.0,219.0,394.0,400.0,278.0,257.0,380.0,115.0,187.0,187.0,125.0,135.0,170.0,104.0,207.0,213.0,153.0,122.0,210.0,1059.0,0.0,1059.0,청구역 3번
2020,1,A,골목상권,2110055,293.0,156.0,137.0,7.0,81.0,70.0,27.0,40.0,68.0,4.0,38.0,40.0,17.0,22.0,35.0,3.0,43.0,30.0,10.0,18.0,33.0,223.0,0.0,223.0,황학동벼룩시장
2020,1,A,골목상권,2110056,4992.0,2457.0,2535.0,500.0,772.0,650.0,742.0,970.0,1358.0,265.0,369.0,337.0,389.0,508.0,589.0,235.0,403.0,313.0,353.0,462.0,769.0,2672.0,0.0,2672.0,신당역 3번
2020,1,A,골목상권,2110057,1585.0,652.0,933.0,101.0,510.0,398.0,201.0,185.0,190.0,54.0,159.0,155.0,97.0,94.0,93.0,47.0,351.0,243.0,104.0,91.0,97.0,1129.0,0.0,1129.0,황학코아루아파트
2020,1,A,골목상권,2110058,4003.0,1928.0,2075.0,536.0,625.0,552.0,630.0,655.0,1005.0,249.0,306.0,296.0,324.0,310.0,443.0,287.0,319.0,256.0,306.0,345.0,562.0,1892.0,0.0,1892.0,성심여자고등학교
2020,1,A,골목상권,2110059,1815.0,859.0,956.0,170.0,189.0,220.0,277.0,318.0,641.0,86.0,98.0,127.0,145.0,155.0,248.0,84.0,91.0,93.0,132.0,163.0,393.0,945.0,0.0,945.0,새남터성지
2020,1,A,골목상권,2110060,3546.0,1681.0,1865.0,437.0,579.0,642.0,545.0,527.0,816.0,227.0,274.0,315.0,262.0,268.0,335.0,210.0,305.0,327.0,283.0,259.0,481.0,1698.0,0.0,1698.0,효창공원앞역 6번
2020,1,A,골목상권,2110061,3974.0,1907.0,2067.0,527.0,632.0,626.0,601.0,609.0,979.0,266.0,314.0,321.0,297.0,298.0,411.0,261.0,318.0,305.0,304.0,311.0,568.0,1818.0,0.0,1818.0,효창동주민센터
2020,1,A,골목상권,2110062,1380.0,728.0,652.0,108.0,139.0,190.0,188.0,242.0,513.0,64.0,74.0,114.0,110.0,141.0,225.0,44.0,65.0,76.0,78.0,101.0,288.0,789.0,0.0,789.0,한강로동땡땡거리(은행나무길)
2020,1,A,골목상권,2110063,2848.0,1451.0,1397.0,266.0,484.0,601.0,369.0,412.0,716.0,131.0,243.0,336.0,204.0,219.0,318.0,135.0,241.0,265.0,165.0,193.0,398.0,1554.0,0.0,1554.0,효창공원앞역 5번
2020,1,A,골목상권,2110064,3017.0,1392.0,1625.0,451.0,577.0,558.0,464.0,415.0,552.0,227.0,232.0,287.0,213.0,191.0,242.0,224.0,345.0,271.0,251.0,224.0,310.0,1408.0,0.0,1408.0,효창공원앞역 2번
2020,1,A,골목상권,2110065,138.0,66.0,72.0,20.0,22.0,21.0,18.0,20.0,37.0,13.0,9.0,11.0,9.0,7.0,17.0,7.0,13.0,10.0,9.0,13.0,20.0,68.0,0.0,68.0,남정초등학교
2020,1,A,골목상권,2110066,2710.0,1382.0,1328.0,260.0,386.0,407.0,408.0,516.0,733.0,143.0,199.0,227.0,217.0,272.0,324.0,117.0,187.0,180.0,191.0,244.0,409.0,1491.0,0.0,1491.0,서울역 15번
2020,1,A,골목상권,2110067,8474.0,4283.0,4191.0,962.0,1633.0,1434.0,1248.0,1386.0,1811.0,510.0,828.0,814.0,642.0,683.0,806.0,452.0,805.0,620.0,606.0,703.0,1005.0,4208.0,0.0,4208.0,배문고등학교
2020,1,A,골목상권,2110068,3223.0,1534.0,1689.0,292.0,584.0,673.0,472.0,426.0,776.0,146.0,237.0,352.0,244.0,208.0,347.0,146.0,347.0,321.0,228.0,218.0,429.0,1785.0,0.0,1785.0,남영역 1번
2020,1,A,골목상권,2110069,5029.0,1959.0,3070.0,398.0,1319.0,733.0,691.0,627.0,1261.0,193.0,358.0,341.0,306.0,286.0,475.0,205.0,961.0,392.0,385.0,341.0,786.0,3073.0,0.0,3073.0,숙대입구
2020,1,A,골목상권,2110070,102.0,45.0,57.0,18.0,10.0,11.0,18.0,12.0,33.0,6.0,5.0,5.0,10.0,4.0,15.0,12.0,5.0,6.0,8.0,8.0,18.0,45.0,0.0,45.0,용산세무서
2020,1,A,골목상권,2110071,224.0,98.0,126.0,45.0,20.0,32.0,36.0,27.0,64.0,17.0,12.0,16.0,14.0,13.0,26.0,28.0,8.0,16.0,22.0,14.0,38.0,79.0,0.0,79.0,한강미주맨션아파트
2020,1,A,골목상권,2110072,139.0,93.0,46.0,5.0,8.0,14.0,25.0,21.0,66.0,2.0,5.0,10.0,16.0,19.0,41.0,3.0,3.0,4.0,9.0,2.0,25.0,103.0,0.0,103.0,열정도
2020,1,A,골목상권,2110073,442.0,211.0,231.0,19.0,78.0,105.0,63.0,48.0,129.0,15.0,40.0,51.0,32.0,26.0,47.0,4.0,38.0,54.0,31.0,22.0,82.0,330.0,0.0,330.0,삼각지역 3번
2020,1,A,골목상권,2110074,3273.0,2166.0,1107.0,200.0,332.0,410.0,481.0,755.0,1095.0,108.0,161.0,216.0,352.0,571.0,758.0,92.0,171.0,194.0,129.0,184.0,337.0,2425.0,0.0,2425.0,서울역 12번
2020,1,A,골목상권,2110075,3308.0,1747.0,1561.0,269.0,495.0,482.0,492.0,584.0,986.0,138.0,263.0,246.0,266.0,332.0,502.0,131.0,232.0,236.0,226.0,252.0,484.0,2023.0,0.0,2023.0,숙대입구역 1번
2020,1,A,골목상권,2110076,22.0,15.0,7.0,0.0,0.0,1.0,2.0,5.0,14.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,0.0,18.0,삼각지역 14번
2020,1,A,골목상권,2110077,1285.0,632.0,653.0,174.0,168.0,158.0,224.0,200.0,361.0,90.0,88.0,80.0,114.0,103.0,157.0,84.0,80.0,78.0,110.0,97.0,204.0,625.0,0.0,625.0,삼광초등학교
2020,1,A,골목상권,2110078,482.0,228.0,254.0,96.0,63.0,46.0,76.0,86.0,115.0,52.0,31.0,16.0,33.0,39.0,57.0,44.0,32.0,30.0,43.0,47.0,58.0,148.0,0.0,148.0,이촌동점보아파트
2020,1,A,골목상권,2110079,10533.0,5052.0,5481.0,1467.0,1606.0,1762.0,1682.0,1707.0,2309.0,780.0,775.0,904.0,804.0,805.0,984.0,687.0,831.0,858.0,878.0,902.0,1325.0,5015.0,0.0,5015.0,후암동주민센터
2020,1,A,골목상권,2110080,4243.0,2075.0,2168.0,528.0,605.0,688.0,632.0,637.0,1153.0,287.0,315.0,351.0,339.0,289.0,494.0,241.0,290.0,337.0,293.0,348.0,659.0,2070.0,0.0,2070.0,해방촌예술마을
2020,1,A,골목상권,2110081,3618.0,1682.0,1936.0,296.0,565.0,596.0,505.0,542.0,1114.0,140.0,294.0,288.0,249.0,236.0,475.0,156.0,271.0,308.0,256.0,306.0,639.0,2026.0,0.0,2026.0,해방촌 남동측
2020,1,A,골목상권,2110082,973.0,445.0,528.0,90.0,151.0,192.0,135.0,137.0,268.0,48.0,76.0,83.0,73.0,55.0,110.0,42.0,75.0,109.0,62.0,82.0,158.0,529.0,0.0,529.0,용산구청
2020,1,A,골목상권,2110083,782.0,376.0,406.0,130.0,101.0,157.0,138.0,108.0,148.0,61.0,46.0,81.0,66.0,62.0,60.0,69.0,55.0,76.0,72.0,46.0,88.0,351.0,0.0,351.0,서빙고역 1번
2020,1,A,골목상권,2110084,3587.0,1617.0,1970.0,308.0,496.0,626.0,546.0,505.0,1106.0,143.0,263.0,317.0,254.0,214.0,426.0,165.0,233.0,309.0,292.0,291.0,680.0,2077.0,0.0,2077.0,경리단길북측
2020,1,A,골목상권,2110085,2706.0,1278.0,1428.0,300.0,414.0,513.0,415.0,380.0,684.0,152.0,201.0,272.0,190.0,186.0,277.0,148.0,213.0,241.0,225.0,194.0,407.0,1447.0,0.0,1447.0,경리단길남측
2020,1,A,골목상권,2110086,1262.0,614.0,648.0,192.0,192.0,206.0,200.0,163.0,309.0,103.0,103.0,91.0,97.0,78.0,142.0,89.0,89.0,115.0,103.0,85.0,167.0,594.0,0.0,594.0,이태원역 북측
2020,1,A,골목상권,2110087,1866.0,834.0,1032.0,118.0,231.0,269.0,260.0,303.0,685.0,67.0,126.0,151.0,128.0,146.0,216.0,51.0,105.0,118.0,132.0,157.0,469.0,1247.0,0.0,1247.0,이태원엔틱가구거리
2020,1,A,골목상권,2110088,1824.0,895.0,929.0,244.0,290.0,268.0,307.0,306.0,409.0,125.0,156.0,144.0,145.0,152.0,173.0,119.0,134.0,124.0,162.0,154.0,236.0,813.0,0.0,813.0,오산고등학교
2020,1,A,골목상권,2110089,2676.0,1310.0,1366.0,291.0,360.0,357.0,417.0,477.0,774.0,156.0,182.0,200.0,208.0,236.0,328.0,135.0,178.0,157.0,209.0,241.0,446.0,1378.0,0.0,1378.0,서빙고동주민센터
2020,1,A,골목상권,2110090,1888.0,878.0,1010.0,176.0,297.0,321.0,296.0,311.0,487.0,84.0,149.0,167.0,128.0,143.0,207.0,92.0,148.0,154.0,168.0,168.0,280.0,1047.0,0.0,1047.0,한국폴리텍대학서울정수캠퍼스
2020,1,A,골목상권,2110091,158.0,81.0,77.0,17.0,14.0,42.0,17.0,12.0,56.0,10.0,9.0,21.0,7.0,7.0,27.0,7.0,5.0,21.0,10.0,5.0,29.0,82.0,0.0,82.0,리움미술관
2020,1,A,골목상권,2110092,3830.0,1855.0,1975.0,365.0,614.0,576.0,567.0,702.0,1006.0,199.0,340.0,300.0,280.0,317.0,419.0,166.0,274.0,276.0,287.0,385.0,587.0,1934.0,0.0,1934.0,NH농협은행 보광동지점
2020,1,A,골목상권,2110093,5925.0,3056.0,2869.0,530.0,907.0,1088.0,955.0,910.0,1535.0,297.0,499.0,632.0,513.0,477.0,638.0,233.0,408.0,456.0,442.0,433.0,897.0,3443.0,0.0,3443.0,우사단길
2020,1,A,골목상권,2110094,350.0,175.0,175.0,27.0,63.0,46.0,43.0,75.0,96.0,14.0,22.0,36.0,22.0,41.0,40.0,13.0,41.0,10.0,21.0,34.0,56.0,193.0,0.0,193.0,오산중학교
2020,1,A,골목상권,2110095,2589.0,1141.0,1448.0,207.0,244.0,477.0,457.0,402.0,802.0,114.0,97.0,223.0,220.0,183.0,304.0,93.0,147.0,254.0,237.0,219.0,498.0,1713.0,0.0,1713.0,한강진역 3번
2020,1,A,골목상권,2110096,1101.0,502.0,599.0,154.0,151.0,217.0,184.0,156.0,239.0,75.0,70.0,105.0,90.0,70.0,92.0,79.0,81.0,112.0,94.0,86.0,147.0,485.0,0.0,485.0,한남힐사이드아파트
2020,1,A,골목상권,2110097,383.0,180.0,203.0,44.0,54.0,106.0,70.0,45.0,64.0,24.0,23.0,45.0,43.0,18.0,27.0,20.0,31.0,61.0,27.0,27.0,37.0,203.0,0.0,203.0,한남초등학교
2020,1,A,골목상권,2110098,223.0,106.0,117.0,32.0,32.0,38.0,30.0,34.0,57.0,17.0,8.0,26.0,13.0,17.0,25.0,15.0,24.0,12.0,17.0,17.0,32.0,120.0,0.0,120.0,서울독일학교
2020,1,A,골목상권,2110099,1798.0,864.0,934.0,313.0,199.0,331.0,280.0,269.0,406.0,160.0,111.0,146.0,124.0,132.0,191.0,153.0,88.0,185.0,156.0,137.0,215.0,824.0,0.0,824.0,유엔빌리지길
2020,1,A,골목상권,2110100,318.0,160.0,158.0,51.0,43.0,45.0,48.0,55.0,76.0,28.0,21.0,27.0,24.0,27.0,33.0,23.0,22.0,18.0,24.0,28.0,43.0,127.0,0.0,127.0,옥수동우편취급국
2020,1,A,골목상권,2110101,664.0,284.0,380.0,92.0,102.0,150.0,133.0,74.0,113.0,42.0,29.0,79.0,57.0,33.0,44.0,50.0,73.0,71.0,76.0,41.0,69.0,361.0,0.0,361.0,옥정중학교
2020,1,A,골목상권,2110102,874.0,420.0,454.0,109.0,135.0,145.0,151.0,106.0,228.0,56.0,61.0,72.0,76.0,54.0,101.0,53.0,74.0,73.0,75.0,52.0,127.0,471.0,0.0,471.0,옥수역 6번
2020,1,A,골목상권,2110103,358.0,174.0,184.0,39.0,54.0,60.0,52.0,56.0,97.0,20.0,31.0,33.0,27.0,29.0,34.0,19.0,23.0,27.0,25.0,27.0,63.0,186.0,0.0,186.0,옥수터널
2020,1,A,골목상권,2110104,3710.0,1792.0,1918.0,467.0,514.0,480.0,588.0,629.0,1032.0,236.0,253.0,257.0,304.0,298.0,444.0,231.0,261.0,223.0,284.0,331.0,588.0,1627.0,0.0,1627.0,신금호역 4번
2020,1,A,골목상권,2110105,2965.0,1451.0,1514.0,335.0,426.0,417.0,408.0,508.0,871.0,183.0,234.0,219.0,208.0,242.0,365.0,152.0,192.0,198.0,200.0,266.0,506.0,1402.0,0.0,1402.0,금동어린이공원
2020,1,A,골목상권,2110106,939.0,470.0,469.0,128.0,129.0,130.0,123.0,168.0,261.0,70.0,75.0,64.0,60.0,78.0,123.0,58.0,54.0,66.0,63.0,90.0,138.0,401.0,0.0,401.0,금북초등학교
2020,1,A,골목상권,2110107,268.0,129.0,139.0,21.0,24.0,46.0,39.0,43.0,95.0,12.0,11.0,25.0,22.0,19.0,40.0,9.0,13.0,21.0,17.0,24.0,55.0,153.0,0.0,153.0,금호사거리
